COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,P,20150101,3,9,6,8,7,19,56,46,80,150,221,308,457,483,600,644,786,577,354,213,117,76,38,16,01/01/2015
000223,S,20150101,12,19,8,11,22,85,46,307,488,457,422,432,354,300,289,279,223,179,132,97,75,70,41,22,01/01/2015
000223,P,20150102,4,3,1,2,10,32,97,142,214,301,388,489,584,518,622,712,829,806,443,235,128,72,41,22,01/02/2015
000223,S,20150102,16,6,3,8,23,82,64,307,482,482,541,513,486,475,405,357,310,304,236,203,161,122,68,51,01/02/2015
000223,P,20150103,11,7,7,6,18,30,76,147,170,318,420,522,625,621,651,712,707,726,462,164,142,67,46,13,01/03/2015
000223,S,20150103,25,10,9,10,18,60,133,575,526,511,486,327,231,185,192,156,151,138,95,89,45,44,41,24,01/03/2015
000223,P,20150104,9,4,5,5,10,22,55,123,159,349,570,740,696,642,659,666,671,388,281,305,198,85,35,12,01/04/2015
000223,S,20150104,12,15,7,4,15,52,56,464,507,315,223,182,159,154,146,167,147,125,76,68,51,44,20,10,01/04/2015
000223,P,20150105,4,4,1,3,7,29,96,124,147,188,235,252,252,273,353,424,409,321,149,59,35,23,23,10,01/05/2015
000223,S,20150105,10,6,3,5,22,94,39,115,255,315,241,160,130,124,122,140,158,108,78,79,47,31,39,24,01/05/2015
000223,P,20150106,4,3,1,6,13,21,50,60,108,148,159,176,147,187,250,368,392,219,162,76,31,22,16,10,01/06/2015
000223,S,20150106,18,12,6,3,21,130,54,111,230,259,208,200,165,125,115,124,149,156,82,73,58,49,26,26,01/06/2015
000223,P,20150107,7,2,2,1,9,19,53,76,79,126,147,129,124,166,189,258,427,227,149,57,30,33,11,7,01/07/2015
000223,S,20150107,10,8,7,3,21,124,60,81,172,216,218,167,136,120,113,127,172,162,107,70,67,45,54,29,01/07/2015
000223,P,20150108,5,2,4,5,8,20,62,68,104,169,170,144,154,205,258,343,393,245,150,55,34,29,14,10,01/08/2015
000223,S,20150108,15,9,7,6,22,130,61,102,187,250,276,233,163,146,149,166,194,182,159,117,100,79,50,37,01/08/2015
000223,P,20150109,6,5,1,3,8,16,62,92,108,148,160,166,184,174,253,313,392,288,155,69,32,32,23,9,01/09/2015
000223,S,20150109,20,9,7,9,20,109,70,82,223,287,271,231,169,219,242,319,416,587,512,478,441,273,122,53,01/09/2015
000223,P,20150110,4,2,3,4,9,11,67,53,109,161,163,212,281,417,494,724,913,642,295,206,97,72,38,16,01/10/2015
000223,S,20150110,33,14,11,9,19,59,163,565,520,525,490,524,271,214,209,205,197,183,153,117,82,62,52,40,01/10/2015
000223,P,20150111,7,5,3,4,7,11,60,69,165,346,523,561,601,560,556,576,756,518,313,379,207,55,23,15,01/11/2015
000223,S,20150111,9,7,3,11,17,48,59,486,500,281,225,184,138,102,102,90,97,97,80,102,69,39,28,10,01/11/2015
000223,P,20150112,5,1,0,3,14,29,123,135,127,175,171,185,159,199,217,246,292,187,122,62,28,10,17,7,01/12/2015
000223,S,20150112,16,6,3,8,25,102,53,94,179,237,177,150,95,97,104,120,132,96,70,54,36,38,25,18,01/12/2015
000223,P,20150113,5,1,0,3,8,22,46,53,82,111,122,104,123,185,192,237,271,147,117,38,30,17,12,9,01/13/2015
000223,S,20150113,10,9,7,4,15,126,64,84,179,210,155,126,107,78,108,105,129,106,71,63,49,35,34,17,01/13/2015
