COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
223,20111112,P,15,2,4,1,14,9,29,36,67,115,159,170,197,210,188,228,195,158,132,66,37,27,14,6,11/12/11
223,20111112,S,23,12,4,5,20,75,29,117,182,204,157,158,160,144,121,127,133,153,102,64,36,48,30,19,11/12/11
223,20111113,P,7,3,4,1,16,8,26,28,56,124,272,268,296,355,267,316,312,184,175,65,53,27,20,3,11/13/11
223,20111113,S,19,6,5,3,16,68,13,55,96,136,137,99,88,78,88,75,70,107,57,50,53,23,22,12,11/13/11
223,20111114,P,4,4,6,1,14,20,64,68,112,142,135,123,129,114,127,126,200,124,121,37,27,15,11,2,11/14/11
223,20111114,S,6,3,4,4,13,140,87,86,96,107,115,87,95,90,79,97,133,127,66,49,43,29,31,24,11/14/11
223,20111115,P,4,1,2,3,12,12,33,55,78,98,114,139,123,94,117,114,222,121,108,44,16,18,9,4,11/15/11
223,20111115,S,6,7,7,9,18,163,63,90,92,135,125,106,119,93,116,109,123,135,83,86,38,39,29,20,11/15/11
223,20111116,P,7,2,2,3,13,15,53,59,55,95,108,115,112,110,156,144,283,121,133,61,23,16,7,4,11/16/11
223,20111116,S,8,9,8,5,28,178,76,76,102,171,125,108,98,90,99,98,116,132,88,69,48,52,21,11,11/16/11
223,20111117,P,3,3,4,1,16,6,48,66,89,132,117,115,104,145,181,179,285,140,156,60,16,14,10,4,11/17/11
223,20111117,S,7,9,5,5,19,159,69,95,120,141,118,111,104,93,113,110,145,146,98,70,55,44,37,48,11/17/11
223,20111118,P,3,2,2,4,14,9,39,57,75,119,146,150,133,164,159,181,254,177,155,74,28,36,21,8,11/18/11
223,20111118,S,16,7,7,7,20,126,58,101,146,149,145,124,134,154,163,154,265,332,308,272,246,160,75,45,11/18/11
223,20111119,P,6,1,1,5,12,9,29,40,53,70,116,132,142,139,184,203,248,228,156,65,31,26,12,15,11/19/11
223,20111119,S,22,17,8,10,20,72,34,136,192,208,229,228,206,167,198,173,171,171,119,77,76,50,33,28,11/19/11
223,20111120,P,9,1,2,4,7,10,31,54,58,100,188,273,324,405,464,392,396,335,203,155,97,39,14,7,11/20/11
223,20111120,S,14,8,5,1,15,65,13,113,230,222,221,189,173,121,131,141,162,140,99,70,69,44,30,11,11/20/11
223,20111121,P,2,4,4,3,9,22,75,104,95,144,154,165,155,169,209,199,270,180,133,47,28,20,13,2,11/21/11
223,20111121,S,13,3,6,1,18,132,50,109,163,175,181,127,113,123,127,136,144,151,87,66,81,46,46,21,11/21/11
223,20111122,P,4,3,4,2,10,12,38,54,73,129,140,164,169,199,197,257,338,194,152,70,32,30,20,7,11/22/11
223,20111122,S,8,1,6,5,14,151,69,92,194,177,186,158,135,135,144,175,207,215,180,128,111,74,68,37,11/22/11
223,20111123,P,5,7,2,3,15,9,47,63,58,132,149,207,189,238,274,311,391,244,194,86,43,34,20,4,11/23/11
223,20111123,S,17,17,7,8,20,130,49,97,243,272,253,265,266,303,351,336,395,355,320,250,182,111,66,51,11/23/11
223,20111124,P,10,16,1,4,7,17,25,24,48,102,138,203,175,187,169,133,148,143,102,78,70,56,32,24,11/24/11
223,20111124,S,25,11,7,5,5,11,28,72,144,208,273,306,241,213,165,121,117,125,138,152,135,102,69,38,11/24/11
223,20111125,P,10,6,4,3,14,18,30,44,84,129,243,250,298,277,323,319,426,313,122,92,66,38,21,5,11/25/11
223,20111125,S,16,17,8,7,12,88,33,133,226,269,391,477,399,399,333,296,300,266,169,166,158,81,58,25,11/25/11
223,20111126,P,2,2,1,3,15,16,28,44,75,153,272,297,391,372,507,511,569,398,306,130,89,64,28,15,11/26/11
223,20111126,S,17,6,7,3,7,76,35,162,236,307,284,322,248,235,176,148,134,138,106,51,67,37,28,23,11/26/11
223,20111128,P,5,4,2,1,13,17,66,93,129,118,155,166,160,156,139,155,257,139,111,40,31,16,3,2,11/28/11
223,20111128,S,4,7,5,5,17,127,72,72,97,104,110,96,91,81,91,91,106,118,76,68,40,46,27,24,11/28/11
223,20111129,P,1,4,2,2,15,13,52,41,82,114,106,135,104,141,147,150,235,135,128,46,20,13,8,4,11/29/11
223,20111129,S,9,5,7,4,14,156,67,82,116,126,127,110,94,84,105,87,109,139,91,62,43,37,38,14,11/29/11
223,20111130,P,3,3,2,3,20,9,55,47,98,110,119,134,116,143,128,145,268,168,162,57,29,16,14,4,11/30/11
223,20111130,S,8,9,5,4,14,167,68,80,130,136,112,93,87,121,115,92,139,138,121,80,60,50,30,38,11/30/11
223,20111201,P,2,5,1,1,20,9,36,49,43,52,60,67,72,89,88,107,197,103,95,47,16,7,7,9,12/1/11
223,20111201,S,26,5,14,4,12,129,89,47,56,50,91,76,63,52,76,83,95,98,74,59,54,50,26,20,12/1/11
223,20111202,P,3,1,2,2,16,12,37,52,64,121,134,102,140,143,175,168,254,167,144,64,46,26,11,9,12/2/11
223,20111202,S,11,4,6,7,11,128,49,80,155,158,174,129,150,146,182,199,291,368,320,294,308,171,108,74,12/2/11
223,20111203,P,6,2,4,2,14,11,25,42,54,83,79,122,122,179,214,281,467,327,172,87,58,75,24,21,12/3/11
223,20111203,S,20,21,9,4,18,77,58,187,419,320,246,211,195,146,143,131,143,137,97,70,53,42,37,20,12/3/11
223,20111204,P,7,2,3,4,16,3,28,36,59,107,202,378,319,414,372,489,530,373,203,105,95,30,12,6,12/4/11
223,20111204,S,17,8,5,4,13,56,15,142,226,261,254,225,122,89,76,79,120,106,65,71,42,23,22,29,12/4/11
223,20111205,P,5,1,1,1,14,15,57,95,79,110,119,123,115,98,125,146,240,114,108,47,25,9,10,4,12/5/11
223,20111205,S,13,6,6,5,19,132,65,58,85,100,99,87,93,82,95,96,117,135,76,59,44,32,25,17,12/5/11
223,20111206,P,1,1,4,2,16,10,45,62,79,132,127,117,116,123,130,119,276,128,123,45,15,21,12,3,12/6/11
223,20111206,S,7,5,7,9,15,140,57,74,94,124,122,118,104,89,98,96,126,118,88,68,45,45,42,14,12/6/11
223,20111207,P,2,4,2,1,15,11,50,50,90,115,118,100,108,135,164,174,301,166,136,43,34,22,20,7,12/7/11
223,20111207,S,12,6,6,5,17,143,58,89,107,191,156,124,108,87,102,118,123,127,94,85,51,46,31,14,12/7/11
223,20111208,P,5,2,4,1,16,7,54,54,74,97,119,105,100,131,129,187,245,157,132,58,21,19,9,6,12/8/11
223,20111208,S,7,5,5,7,12,142,62,89,124,140,128,118,98,101,105,121,144,149,105,95,71,68,43,45,12/8/11
223,20111209,P,2,2,1,3,17,16,43,64,75,123,125,138,110,153,212,205,280,216,127,67,38,28,23,7,12/9/11
