COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20120101,P,6,9,9,5,9,14,52,81,99,182,357,604,695,547,511,623,504,441,381,307,163,71,52,17,01/01/2012
000223,20120101,S,11,8,9,8,12,59,28,95,182,178,226,228,264,222,228,186,153,154,137,125,83,52,32,29,01/01/2012
000223,20120102,P,6,3,4,6,18,21,67,97,135,235,424,650,627,611,637,701,711,591,315,176,127,69,31,10,01/02/2012
000223,20120102,S,14,10,6,5,18,115,57,130,329,418,393,339,241,197,172,158,148,165,109,64,69,51,38,27,01/02/2012
000223,20120103,P,8,6,2,6,20,18,78,107,127,163,180,224,213,233,250,262,401,275,181,63,50,23,21,15,01/03/2012
000223,20120103,S,10,15,7,4,17,143,81,75,154,209,187,175,144,131,119,172,156,164,102,72,61,41,39,23,01/03/2012
000223,20120104,P,6,9,4,4,14,17,34,74,97,156,160,177,170,150,208,228,331,205,164,64,32,21,7,6,01/04/2012
000223,20120104,S,15,12,8,3,22,163,79,85,146,193,173,152,122,128,123,130,153,172,121,104,72,66,45,24,01/04/2012
000223,20120105,P,4,12,3,1,18,13,44,55,102,175,155,170,169,181,178,215,314,219,181,68,32,29,16,8,01/05/2012
000223,20120105,S,17,10,2,5,12,144,71,86,142,185,184,139,156,114,146,167,165,202,138,129,94,82,64,38,01/05/2012
000223,20120106,P,5,3,3,1,17,17,59,65,110,142,155,204,205,204,231,260,325,263,168,84,56,27,21,16,01/06/2012
000223,20120106,S,16,11,8,5,13,111,60,114,172,199,203,158,143,151,189,241,300,443,415,430,389,168,101,59,01/06/2012
000223,20120107,P,8,4,2,5,16,13,41,61,82,130,177,175,156,206,232,275,540,514,211,103,61,35,25,7,01/07/2012
000223,20120107,S,21,11,8,7,8,81,71,534,390,270,261,255,194,146,156,92,31,65,111,117,193,82,66,37,01/07/2012
000223,20120108,P,6,1,4,4,16,10,36,83,75,138,243,385,441,516,546,505,608,442,221,280,202,83,31,15,01/08/2012
000223,20120108,S,27,13,5,4,21,73,53,216,492,383,220,192,197,141,135,112,104,117,76,89,100,78,40,21,01/08/2012
000223,20120109,P,2,6,2,3,13,21,77,125,113,145,153,165,168,154,186,216,325,221,162,53,35,21,18,5,01/09/2012
000223,20120109,S,7,7,7,4,17,130,94,72,134,223,210,168,131,98,95,109,123,133,91,74,52,37,33,24,01/09/2012
000223,20120110,P,3,6,6,1,9,12,39,52,75,140,128,175,152,172,154,212,289,219,138,59,30,21,19,5,01/10/2012
000223,20120110,S,10,10,6,9,16,139,91,75,142,216,182,142,108,98,91,132,110,147,102,87,62,46,34,20,01/10/2012
000223,20120111,P,4,3,7,1,7,13,42,46,65,91,86,87,100,114,132,152,297,174,147,45,27,16,18,3,01/11/2012
000223,20120111,S,15,10,2,5,16,143,80,65,124,126,180,142,79,56,79,96,108,115,87,56,54,41,37,23,01/11/2012
